book,repository,source_url,revision,new_works,matched_works,included_documents,mapped_documents,excluded_documents,deferred_documents,status,defer_reasons
नेपाली मेघदूत,nepali-meghadut,https://sahityaras.com/book/nepali-meghadut/,750c66b76188b5a1b1b7248d995a9616ebc90b02,1,0,1,0,7,0,accounted; existing editions retained,
सृजामाता,srijamata,https://sahityaras.com/book/srijamata/,5868e0c39ec611f719ba71cd05308e80e3bc986a,1,0,5,0,7,0,accounted; existing editions retained,
मायाविनी सर्सी,mayavini-sarsi,https://sahityaras.com/book/mayavini-sarsi/,721d1a4e7646f74d2833562b94d5b6483e2cdea1,1,0,5,0,8,0,accounted; existing editions retained,
पहाडी पुकार,pahadi-pukar,https://sahityaras.com/book/pahadi-pukar/,8ea478a1278603d26f991365df630f3c53e9640d,1,0,1,0,7,0,accounted; existing editions retained,
झंझा वर्णन,jhanjha-barnan,https://sahityaras.com/book/jhanjha-barnan/,7db829bd23453bfccc180376e9b69b0b162bf41a,1,0,1,0,7,0,accounted; existing editions retained,
मैना,maina,https://sahityaras.com/book/maina/,172ea684792066a388525a114990835c0dd6e4da,1,0,7,0,7,0,accounted; existing editions retained,
गङ्गा गौरी,ganga-gauri,https://sahityaras.com/book/ganga-gauri/,3d5579e35693eb4db346a76f91f8c955cadd1bd4,1,0,5,0,8,0,accounted; existing editions retained,
आनन्द-शतक,aananda-sataka,https://sahityaras.com/book/aananda-sataka/,9df478fcda3b606de140370dad9941d94e588bda,1,0,1,0,7,0,accounted; existing editions retained,
तुषार वर्णन,tushar-barnan,https://sahityaras.com/book/tushar-barnan/,081cd4d2a794dd965fbbe5c7865acb124debd727,1,0,1,0,9,0,accounted; existing editions retained,
लक्ष्मी कथासङ्ग्रह,laxmi-kathasangraha,https://sahityaras.com/book/laxmi-kathasangraha/,de52fb49ac8fd0ecd17617dc944264de511bf897,13,0,13,0,7,0,accounted; existing editions retained,
पंचक प्रपंच,panchak-prapancha,https://sahityaras.com/book/panchak-prapancha/,a3ea54137057d5d69caa753dff4b33fb3c884717,2,0,2,0,7,0,accounted; existing editions retained,
बसन्ती,basanti,https://sahityaras.com/book/basanti/,f1370aef75eb3f02620a4625951afb660d1e5184,1,0,16,0,6,0,accounted; existing editions retained,
दाडिमको रूखनेर,dadimko-rukhnera,https://sahityaras.com/book/dadimko-rukhnera/,e07c5e86afdfe93d0c22980dd78c3f151ff70855,18,0,18,0,6,0,accounted; existing editions retained,
पिकदूत,pikdut,https://sahityaras.com/book/pikdut/,0e1b52a09866fb22a3ed8e941e5c960cf46f2b76,1,0,1,0,7,0,accounted; existing editions retained,
आमाको सपना,aamako-sapana,https://sahityaras.com/book/aamako-sapana/,99ed167b896307642c2f3da065e75bf2eca98690,41,0,41,0,7,0,accounted; existing editions retained,
चिल्ला पातहरू,chilla-patharu,https://sahityaras.com/book/chilla-patharu/,ad7c67f1eefe42485f3cba9bf7a3c365fb74f069,1,21,1,21,7,0,accounted; existing editions retained,
मोतीराम भट्टका गजल तथा गीत,motiram-bhattaka-gajal-tatha-git,https://sahityaras.com/book/motiram-bhattaka-gajal-tatha-git/,9b806bb158c244fca3e08cadc39b15348ff9bb14,37,0,37,0,7,0,accounted; existing editions retained,
तिप्लिङ्गी,tiplingi,https://sahityaras.com/book/tiplingi/,c7ceda9b700e6bf487046d46e06aacb430c9c43d,1,0,13,0,6,0,accounted; existing editions retained,
रावण जटायु युद्ध,ravan-jatayu-yuddha,https://sahityaras.com/book/ravan-jatayu-yuddha/,826d95b9a25ecd77465e1021e22e9c3e4a58b59e,1,0,2,0,6,0,accounted; existing editions retained,
गुण रत्नमाला,guna-ratnamala,https://sahityaras.com/book/guna-ratnamala/,79315ce6c2c4995d26fdad0084220c1e0adb287a,34,0,34,0,6,0,accounted; existing editions retained,
लक्ष्मी गीति-सङ्ग्रह,laxmi-giti-sangraha,https://sahityaras.com/book/laxmi-giti-sangraha/,0f9ee2655ee7cc106db78f7a581fac67c88d0b1d,74,2,74,2,6,0,accounted; existing editions retained,
तीस रुपियाँ नोट,tees-rupiya-note,https://sahityaras.com/book/tees-rupiya-note/,2b1a31d14cbdc8757c5505d0b8ae0abdc9527615,13,0,13,0,6,0,accounted; existing editions retained,
राज कुमार प्रभाकर,raj-kumar-prabhakar,https://sahityaras.com/book/raj-kumar-prabhakar/,518dd81e9d3c46f8bcefde3798b1a0de01e18fef,1,0,2,0,6,0,accounted; existing editions retained,
